4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:32:00 2024
4.02,4.03,4.07,3.95,3.98,4.11,132.00,20.20,24.28,Mon Jan  1 00:32:02 2024
4.01,4.03,4.06,3.96,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:32:03 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.22,Mon Jan  1 00:32:05 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.30,Mon Jan  1 00:32:06 2024
4.00,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:32:08 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.21,Mon Jan  1 00:32:09 2024
4.01,4.04,4.07,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:32:11 2024
4.01,4.03,4.06,3.95,3.98,4.13,132.00,20.20,24.28,Mon Jan  1 00:32:12 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.21,Mon Jan  1 00:32:14 2024
4.02,4.03,4.06,3.95,3.99,4.12,136.00,20.20,24.18,Mon Jan  1 00:32:15 2024
4.02,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:32:17 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:32:18 2024
4.01,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.23,Mon Jan  1 00:32:20 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:32:21 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:32:23 2024
4.01,4.02,4.08,3.95,3.98,4.13,136.00,20.20,24.25,Mon Jan  1 00:32:24 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:32:26 2024
4.02,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:32:27 2024
4.01,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:32:29 2024
4.01,4.03,4.07,3.95,3.98,4.14,132.00,20.20,24.22,Mon Jan  1 00:32:30 2024
4.02,4.03,4.07,3.96,3.99,4.12,132.00,20.20,24.31,Mon Jan  1 00:32:32 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:32:33 2024
4.02,4.03,4.07,3.96,3.99,4.13,136.00,20.20,24.27,Mon Jan  1 00:32:35 2024
4.01,4.03,4.07,3.94,3.99,4.12,132.00,20.20,24.22,Mon Jan  1 00:32:36 2024
4.01,4.04,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:32:38 2024
4.01,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.25,Mon Jan  1 00:32:39 2024
4.01,4.04,4.07,3.94,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:32:41 2024
4.01,4.04,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:32:42 2024
4.02,4.03,4.07,3.95,3.98,4.13,136.00,20.20,24.22,Mon Jan  1 00:32:44 2024
4.02,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:32:45 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:32:47 2024
4.01,4.03,4.07,3.94,3.98,4.12,136.00,20.20,24.23,Mon Jan  1 00:32:48 2024
4.02,4.03,4.06,3.94,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:32:50 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:32:51 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.20,Mon Jan  1 00:32:53 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.16,Mon Jan  1 00:32:54 2024
4.02,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.22,Mon Jan  1 00:32:56 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.19,Mon Jan  1 00:32:57 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.24,Mon Jan  1 00:32:59 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.18,Mon Jan  1 00:33:00 2024
4.01,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:33:02 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:03 2024
4.01,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.28,Mon Jan  1 00:33:05 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.17,Mon Jan  1 00:33:06 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.28,Mon Jan  1 00:33:08 2024
4.01,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:33:09 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.27,Mon Jan  1 00:33:11 2024
4.01,4.02,4.07,3.94,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:12 2024
4.01,4.03,4.07,3.95,3.98,4.13,136.00,20.20,24.23,Mon Jan  1 00:33:14 2024
4.00,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:15 2024
4.01,4.04,4.07,3.96,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:33:17 2024
4.01,4.03,4.06,3.96,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:33:18 2024
4.01,4.02,4.07,3.95,3.98,4.13,132.00,20.20,24.21,Mon Jan  1 00:33:20 2024
4.01,4.04,4.07,3.95,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:33:21 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.22,Mon Jan  1 00:33:23 2024
4.02,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:24 2024
4.02,4.03,4.07,3.96,3.99,4.12,132.00,20.20,24.20,Mon Jan  1 00:33:26 2024
4.01,4.03,4.07,3.95,3.99,4.13,136.00,20.20,24.31,Mon Jan  1 00:33:27 2024
4.02,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.21,Mon Jan  1 00:33:29 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:30 2024
4.02,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.24,Mon Jan  1 00:33:32 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.21,Mon Jan  1 00:33:33 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:35 2024
4.01,4.03,4.07,3.95,3.98,4.13,136.00,20.20,24.20,Mon Jan  1 00:33:36 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:33:38 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:39 2024
4.01,4.04,4.07,3.96,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:33:41 2024
4.01,4.03,4.07,3.95,3.99,4.13,132.00,20.20,24.25,Mon Jan  1 00:33:42 2024
4.02,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:33:44 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:45 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:33:47 2024
4.01,4.03,4.07,3.95,4.00,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:48 2024
4.01,4.04,4.07,3.95,3.99,4.12,132.00,20.20,24.26,Mon Jan  1 00:33:50 2024
4.01,4.04,4.07,3.95,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:33:51 2024
4.01,4.03,4.06,3.96,3.99,4.13,132.00,20.20,24.31,Mon Jan  1 00:33:53 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:33:54 2024
4.01,4.03,4.06,3.95,3.98,4.12,136.00,20.20,24.17,Mon Jan  1 00:33:56 2024
4.01,4.04,4.06,3.95,3.98,4.12,132.00,20.20,24.26,Mon Jan  1 00:33:57 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:33:59 2024
4.01,4.04,4.07,3.95,3.98,4.13,136.00,20.20,24.25,Mon Jan  1 00:34:00 2024
4.02,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:34:02 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.20,Mon Jan  1 00:34:03 2024
4.02,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.21,Mon Jan  1 00:34:05 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.23,Mon Jan  1 00:34:06 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.20,Mon Jan  1 00:34:08 2024
4.02,4.03,4.08,3.95,3.98,4.13,136.00,20.20,24.17,Mon Jan  1 00:34:09 2024
4.01,4.03,4.06,3.95,3.98,4.13,136.00,20.20,24.28,Mon Jan  1 00:34:11 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:34:12 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:34:14 2024
4.01,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:34:15 2024
4.02,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.31,Mon Jan  1 00:34:17 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:34:18 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.16,Mon Jan  1 00:34:20 2024
4.01,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.22,Mon Jan  1 00:34:21 2024
4.01,4.03,4.07,3.96,3.98,4.12,136.00,20.20,24.28,Mon Jan  1 00:34:23 2024
4.01,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.26,Mon Jan  1 00:34:24 2024
4.02,4.03,4.07,3.95,3.99,4.13,132.00,20.20,24.23,Mon Jan  1 00:34:26 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.18,Mon Jan  1 00:34:27 2024
4.01,4.03,4.06,3.95,3.99,4.13,136.00,20.20,24.21,Mon Jan  1 00:34:29 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.28,Mon Jan  1 00:34:30 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:34:32 2024
4.02,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.17,Mon Jan  1 00:34:33 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.20,Mon Jan  1 00:34:35 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:34:36 2024
4.01,4.03,4.06,3.95,3.99,4.13,132.00,20.20,24.27,Mon Jan  1 00:34:38 2024
4.01,4.02,4.06,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:34:39 2024
4.01,4.03,4.07,3.95,3.98,4.13,136.00,20.20,24.20,Mon Jan  1 00:34:41 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.21,Mon Jan  1 00:34:42 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:34:44 2024
4.02,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:34:45 2024
4.01,4.03,4.06,3.94,3.98,4.13,132.00,20.20,24.18,Mon Jan  1 00:34:47 2024
4.01,4.03,4.06,3.96,3.99,4.12,132.00,20.20,24.27,Mon Jan  1 00:34:48 2024
4.01,4.03,4.06,3.96,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:34:50 2024
4.01,4.03,4.07,3.96,3.98,4.13,136.00,20.20,24.29,Mon Jan  1 00:34:51 2024
4.02,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.29,Mon Jan  1 00:34:53 2024
4.01,4.03,4.06,3.96,3.99,4.12,132.00,20.20,24.14,Mon Jan  1 00:34:54 2024
4.01,4.03,4.06,3.95,3.99,4.13,132.00,20.20,24.27,Mon Jan  1 00:34:56 2024
4.00,4.03,4.06,3.95,3.98,4.13,136.00,20.20,24.25,Mon Jan  1 00:34:57 2024
4.02,4.03,4.06,3.95,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:34:59 2024
4.01,4.03,4.07,3.96,3.99,4.12,136.00,20.20,24.26,Mon Jan  1 00:35:00 2024
4.02,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.29,Mon Jan  1 00:35:02 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:35:03 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:35:05 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.18,Mon Jan  1 00:35:06 2024
4.01,4.03,4.06,3.95,3.98,4.13,132.00,20.20,24.21,Mon Jan  1 00:35:08 2024
4.01,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.22,Mon Jan  1 00:35:09 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:35:11 2024
4.02,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.31,Mon Jan  1 00:35:12 2024
4.01,4.03,4.06,3.95,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:35:14 2024
4.01,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.25,Mon Jan  1 00:35:15 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.22,Mon Jan  1 00:35:17 2024
4.01,4.03,4.06,3.94,3.98,4.13,132.00,20.20,24.19,Mon Jan  1 00:35:18 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.26,Mon Jan  1 00:35:20 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.17,Mon Jan  1 00:35:21 2024
4.01,4.04,4.07,3.94,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:23 2024
4.01,4.04,4.07,3.96,3.99,4.12,132.00,20.20,24.28,Mon Jan  1 00:35:24 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:35:26 2024
4.01,4.03,4.06,3.96,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:35:27 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.23,Mon Jan  1 00:35:29 2024
4.01,4.03,4.06,3.94,3.98,4.12,136.00,20.20,24.18,Mon Jan  1 00:35:30 2024
4.01,4.03,4.06,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:32 2024
4.01,4.03,4.07,3.95,3.99,4.13,132.00,20.20,24.25,Mon Jan  1 00:35:33 2024
4.01,4.03,4.06,3.94,3.98,4.12,136.00,20.20,24.23,Mon Jan  1 00:35:35 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:36 2024
4.01,4.02,4.06,3.95,3.99,4.13,136.00,20.20,24.22,Mon Jan  1 00:35:38 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.26,Mon Jan  1 00:35:39 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:41 2024
4.01,4.03,4.06,3.96,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:35:42 2024
4.01,4.04,4.06,3.96,3.98,4.12,132.00,20.20,24.20,Mon Jan  1 00:35:44 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.18,Mon Jan  1 00:35:45 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:47 2024
4.01,4.03,4.08,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:35:48 2024
4.01,4.03,4.07,3.94,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:35:50 2024
4.02,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:35:51 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.30,Mon Jan  1 00:35:53 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:35:54 2024
4.03,4.03,4.06,3.94,3.99,4.13,132.00,20.20,24.18,Mon Jan  1 00:35:56 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.31,Mon Jan  1 00:35:57 2024
4.01,4.03,4.07,3.94,3.98,4.13,136.00,20.20,24.25,Mon Jan  1 00:35:59 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.22,Mon Jan  1 00:36:00 2024
4.01,4.04,4.06,3.96,3.98,4.13,132.00,20.20,24.26,Mon Jan  1 00:36:02 2024
4.01,4.04,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:36:03 2024
4.01,4.03,4.06,3.95,3.98,4.12,136.00,20.20,24.22,Mon Jan  1 00:36:05 2024
4.02,4.04,4.07,3.96,3.98,4.12,132.00,20.20,24.26,Mon Jan  1 00:36:06 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.17,Mon Jan  1 00:36:08 2024
4.02,4.03,4.06,3.95,3.98,4.12,136.00,20.20,24.21,Mon Jan  1 00:36:09 2024
4.01,4.03,4.06,3.94,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:36:11 2024
4.01,4.03,4.07,3.95,3.99,4.13,132.00,20.20,24.28,Mon Jan  1 00:36:12 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:36:14 2024
4.00,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:36:15 2024
4.02,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.24,Mon Jan  1 00:36:17 2024
4.01,4.03,4.07,3.94,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:36:18 2024
4.02,4.03,4.07,3.95,3.98,4.11,132.00,20.20,24.18,Mon Jan  1 00:36:20 2024
4.01,4.03,4.06,3.94,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:36:21 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.29,Mon Jan  1 00:36:23 2024
4.01,4.03,4.07,3.96,3.99,4.12,136.00,20.20,24.27,Mon Jan  1 00:36:24 2024
4.02,4.03,4.08,3.94,3.98,4.12,132.00,20.20,24.27,Mon Jan  1 00:36:26 2024
4.01,4.03,4.07,3.95,3.98,4.13,132.00,20.20,24.21,Mon Jan  1 00:36:27 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.17,Mon Jan  1 00:36:29 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:36:30 2024
4.01,4.03,4.07,3.96,3.98,4.13,136.00,20.20,24.17,Mon Jan  1 00:36:32 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.17,Mon Jan  1 00:36:33 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:36:35 2024
4.01,4.03,4.06,3.95,3.99,4.12,132.00,20.20,24.27,Mon Jan  1 00:36:36 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:36:38 2024
4.01,4.03,4.06,3.95,3.98,4.13,136.00,20.20,24.23,Mon Jan  1 00:36:39 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:36:41 2024
4.01,4.03,4.07,3.94,3.98,4.13,136.00,20.20,24.18,Mon Jan  1 00:36:42 2024
4.01,4.03,4.06,3.95,3.99,4.12,136.00,20.20,24.22,Mon Jan  1 00:36:44 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:36:45 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.19,Mon Jan  1 00:36:47 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.27,Mon Jan  1 00:36:48 2024
4.02,4.03,4.06,3.94,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:36:50 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:36:51 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.18,Mon Jan  1 00:36:53 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.21,Mon Jan  1 00:36:54 2024
4.02,4.03,4.07,3.96,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:36:56 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:36:57 2024
4.01,4.03,4.07,3.95,3.99,4.11,136.00,20.20,24.26,Mon Jan  1 00:36:59 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:37:00 2024
4.01,4.03,4.07,3.96,3.97,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:02 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.28,Mon Jan  1 00:37:03 2024
4.01,4.03,4.06,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:05 2024
4.02,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:06 2024
4.00,4.02,4.07,3.96,3.99,4.12,132.00,20.20,24.24,Mon Jan  1 00:37:08 2024
4.01,4.03,4.07,3.96,3.98,4.13,132.00,20.20,24.25,Mon Jan  1 00:37:09 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:37:11 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:12 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.24,Mon Jan  1 00:37:14 2024
4.02,4.04,4.07,3.96,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:37:15 2024
4.01,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:37:17 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:18 2024
4.01,4.04,4.07,3.96,3.99,4.12,132.00,20.20,24.19,Mon Jan  1 00:37:20 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.26,Mon Jan  1 00:37:21 2024
4.01,4.03,4.07,3.96,3.98,4.11,136.00,20.20,24.22,Mon Jan  1 00:37:23 2024
4.01,4.03,4.07,3.95,3.98,4.11,132.00,20.20,24.25,Mon Jan  1 00:37:24 2024
4.01,4.03,4.06,3.94,3.98,4.12,136.00,20.20,24.20,Mon Jan  1 00:37:26 2024
4.01,4.03,4.07,3.95,4.00,4.12,136.00,20.20,24.27,Mon Jan  1 00:37:27 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:29 2024
4.01,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.25,Mon Jan  1 00:37:30 2024
4.01,4.03,4.06,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:32 2024
4.02,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:37:33 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:35 2024
4.01,4.03,4.07,3.96,3.99,4.13,132.00,20.20,24.23,Mon Jan  1 00:37:36 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.25,Mon Jan  1 00:37:38 2024
4.01,4.03,4.07,3.95,3.98,4.13,136.00,20.20,24.19,Mon Jan  1 00:37:39 2024
4.01,4.03,4.07,3.94,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:37:41 2024
4.01,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:37:42 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:44 2024
4.01,4.03,4.06,3.95,3.98,4.12,136.00,20.20,24.26,Mon Jan  1 00:37:45 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:47 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.29,Mon Jan  1 00:37:48 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:37:50 2024
4.01,4.04,4.06,3.95,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:51 2024
4.01,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.22,Mon Jan  1 00:37:53 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:37:54 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.24,Mon Jan  1 00:37:56 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:37:57 2024
4.01,4.03,4.07,3.96,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:37:59 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.21,Mon Jan  1 00:38:00 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:38:02 2024
4.01,4.03,4.07,3.96,3.99,4.13,136.00,20.20,24.25,Mon Jan  1 00:38:03 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.15,Mon Jan  1 00:38:05 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.25,Mon Jan  1 00:38:06 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.23,Mon Jan  1 00:38:08 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:38:09 2024
4.01,4.03,4.07,3.95,3.99,4.12,136.00,20.20,24.26,Mon Jan  1 00:38:11 2024
4.01,4.03,4.07,3.94,3.98,4.13,132.00,20.20,24.23,Mon Jan  1 00:38:12 2024
4.02,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.17,Mon Jan  1 00:38:14 2024
4.01,4.03,4.06,3.94,3.99,4.12,132.00,20.20,24.25,Mon Jan  1 00:38:15 2024
4.01,4.03,4.07,3.94,3.98,4.12,132.00,20.20,24.19,Mon Jan  1 00:38:17 2024
4.01,4.03,4.07,3.94,3.98,4.12,136.00,20.20,24.23,Mon Jan  1 00:38:18 2024
4.01,4.03,4.07,3.95,3.98,4.12,136.00,20.20,24.14,Mon Jan  1 00:38:20 2024
4.01,4.02,4.07,3.95,3.99,4.12,136.00,20.20,24.21,Mon Jan  1 00:38:21 2024
4.01,4.03,4.07,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:38:23 2024
4.01,4.03,4.06,3.94,3.98,4.12,132.00,20.20,24.22,Mon Jan  1 00:38:24 2024
4.01,4.03,4.06,3.95,3.98,4.12,132.00,20.20,24.23,Mon Jan  1 00:38:26 2024
4.02,4.03,4.07,3.95,3.99,4.12,132.00,20.20,24.23,Mon Jan  1 00:38:27 2024
